Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,4800,2000,3600,7,2.6034301519721077,29.48,1.8718021769015916,0.0,36.17,39.74,0,0,0,0,0,0,0,0,0,1255.0,2060.0,1971.142857142857,1795.7,1.8685258964143427,2.039902544421449,0.7489968199788725,6.445768618194897,27,3,186,-0.05802556932878035,-0.9983150972033183
0,4800,2000,3600,7,1.6695918352538477,31.62,3.375407667475852,0.0,31.32,40.88,0,0,0,0,0,0,0,0,0,1255.0,2060.0,2306.1428571428573,1847.0333333333333,1.8685258964143427,1.7949584616266832,0.8046498811540007,8.115360453448744,27,4,187,-0.07518957641475855,-0.9971692572470178
0,4800,2000,3664,7,2.414126467726953,30.64,2.179286876649552,0.0,30.73,40.62,0,0,0,0,0,0,0,0,0,1255.0,2025.0,2650.285714285714,1901.6666666666667,1.9195219123505978,1.8285069746377403,0.8851207634115658,10.529486921175698,27,5,188,-0.09233133369539122,-0.9957283388645872
0,4800,2000,3664,7,0.7178397931503169,31.94,2.2700619012884857,0.0198026272961797,32.26,39.17,0,0,0,0,0,0,0,0,0,1312.0,2020.0,2986.285714285714,1956.4666666666667,1.792682926829268,1.6067609591894307,0.908388668940037,11.247326714326014,28,0,190,-0.12652781683868314,-0.9919630595773397
0,4800,2000,3664,7,2.2300144001592104,30.39,1.000631880307906,0.0,33.1,36.52,0,0,0,0,0,0,0,0,0,1444.0,2036.0,3303.4285714285716,2010.7333333333333,1.5373961218836567,1.7823870334539027,0.9827224822786774,13.477341114485224,28,1,191,-0.1435724234118113,-0.9896398128792412
0,4800,2000,3664,7,2.231089091288976,32.52,0.9321640810304452,0.9555114450274363,33.67,36.51,0,0,0,0,0,0,0,0,0,1412.0,1900.0,3625.1428571428573,2069.5333333333333,1.594900849858357,1.9679477492051214,1.025241737154062,15.708430205774201,28,2,192,-0.16057454459499376,-0.9870237158387383
0,4800,2000,3664,7,1.5129270120532563,33.99,1.9095425048844383,0.0198026272961797,32.46,36.09,0,0,0,0,0,0,0,0,0,3520.0,1972.0,3645.714285714286,2125.9333333333334,0.040909090909091006,1.9112883930863813,1.075012549979298,17.221357217827457,28,3,193,-0.17752914918703497,-0.984115542601034
0,5600,2000,3972,7,1.2556160374777745,31.91,2.6034301519721077,0.6678293725756554,29.48,36.1,0,0,0,0,0,0,0,0,0,3600.0,1961.0,3698.8571428571427,2192.9666666666667,0.10333333333333328,1.7187435195871905,1.0946054388093684,18.476973255305232,28,5,195,-0.2112757555821793,-0.9774264960104055
0,8000,2000,4970,7,2.0980179272527715,32.4,1.6695918352538477,0.0198026272961797,31.62,36.17,0,0,0,0,0,0,0,0,0,3600.0,1948.0,3894.5714285714284,2293.7,0.38055555555555554,1.7799472470156081,1.1638792821412551,20.574991182558,29,0,197,-0.24477230089725957,-0.9695805901076308
0,8000,2400,5030,7,1.3376291891386096,32.53,2.414126467726953,0.048790164169432,30.64,31.32,0,0,0,0,0,0,0,0,0,3664.0,1948.0,4089.714285714286,2396.4333333333334,0.37281659388646293,1.6261619215029877,1.2068405829735611,21.91262037169661,29,1,198,-0.2614143985111562,-0.965226663665613
0,8000,2400,4964,7,0.7701082216960736,32.65,0.7178397931503169,0.0,31.94,30.73,0,0,0,0,0,0,0,0,0,3664.0,1969.0,4275.428571428572,2496.266666666667,0.3548034934497817,1.6336288398666672,1.2325108570300967,22.682728593392685,29,2,199,-0.2779791393987801,-0.9605871111248129
0,8000,2400,4964,7,2.401525040848949,31.96,2.2300144001592104,0.0,30.39,32.26,0,0,0,0,0,0,0,0,0,3664.0,1964.0,4461.142857142857,2596.266666666667,0.3548034934497817,1.6581303599652013,1.3125616917250618,25.084253634241634,29,3,200,-0.2944616217868012,-0.9556633054034704
0,8800,2400,4813,7,0.131028262406404,32.17,2.231089091288976,0.0,32.52,33.1,0,0,0,0,0,0,0,0,0,3664.0,1964.0,4625.285714285715,2691.233333333333,0.31359170305676853,1.358121670124834,1.3169293004719418,25.21528189664804,29,4,201,-0.3108569682435036,-0.9504567035349151
0,8800,2400,4995,7,1.0508216248317612,32.22,1.5129270120532563,0.0,33.99,33.67,0,0,0,0,0,0,0,0,0,3664.0,1964.0,4815.428571428572,2792.266666666667,0.36326419213973793,1.2921066148074776,1.3519566879663338,26.2661035214798,29,5,202,-0.3271603271220951,-0.9449688462364056
0,8800,2400,5097,7,1.8082887711792652,32.86,1.2556160374777745,0.1133286853070031,31.91,32.46,0,0,0,0,0,0,0,0,0,3972.0,1793.0,4976.142857142857,2902.4,0.2832326283987916,1.3710598624791193,1.4084553574954093,28.074392292659066,30,0,204,-0.3594718130884232,-0.9331559438780432
0,8000,2400,5143,7,2.8390784635086144,32.35,2.0980179272527715,0.0953101798043248,32.4,29.48,0,0,0,0,0,0,0,0,0,4970.0,1763.0,5000.857142857143,3015.0666666666666,0.03480885311871229,1.476925653372811,1.4999143002855522,30.91347075616768,30,1,205,-0.3754703786876202,-0.9268343944460494
0,8000,2400,5058,7,2.531313022602156,31.25,1.3376291891386096,0.0,32.53,31.62,0,0,0,0,0,0,0,0,0,5030.0,1481.0,5004.857142857143,3134.3,0.005566600397614252,1.6474519152961746,1.5842914010389573,33.44478377876984,30,2,206,-0.3913578365610259,-0.9202385798054075
0,8000,2400,5058,7,0.8109302162163288,31.09,0.7701082216960736,0.0861776962410523,32.65,30.64,0,0,0,0,0,0,0,0,0,4964.0,1485.0,5018.285714285715,3253.4,0.018936341659951728,1.6532836287990682,1.6084498183714664,34.255713994986166,30,3,207,-0.4071294853542516,-0.9133704517637858
0,6400,2400,4250,7,2.307572634505085,31.58,2.401525040848949,0.7701082216960736,31.96,31.94,0,0,0,0,0,0,0,0,0,4964.0,1334.0,4916.285714285715,3350.6,-0.14383561643835618,1.6398618564642307,1.659698632131767,36.56328662949125,30,4,208,-0.4227806579826773,-0.9062320427107697
0,5600,2400,4091,7,3.177637076851603,30.96,0.131028262406404,1.1662709371419244,32.17,30.39,0,0,0,0,0,0,0,0,0,4813.0,1325.0,4813.142857142857,3442.8,-0.15001038853106174,2.075091687099259,1.7267441701220896,39.740923706342855,30,5,209,-0.4383067230125192,-0.898825465016444
0,5600,2000,4018,7,0.0,32.18,1.0508216248317612,0.0,32.22,32.52,0,0,0,0,0,0,0,0,0,4995.0,1325.0,4673.571428571428,3532.5666666666666,-0.19559559559559558,1.9249743121232932,1.7267441701220896,39.740923706342855,31,0,211,-0.46896519100763184,-0.8832166493127127
0,6000,1600,3649,7,0.5306282510621704,32.74,1.8082887711792652,2.190535589185423,32.86,33.99,0,0,0,0,0,0,0,0,0,5097.0,1311.0,4466.714285714285,3610.5,-0.28408867961546,1.7424513806779938,1.6714139255179812,40.27155195740502,31,1,212,-0.48408852163897587,-0.8750190302029955
0,5600,1600,3596,7,2.8587664184808337,32.19,2.8390784635086144,0.1655144384775733,32.35,31.91,0,0,0,0,0,0,0,0,0,5143.0,1270.0,4245.714285714285,3688.0333333333333,-0.30079720007777566,1.7452639456740253,1.76118899151809,43.13031837588586,31,2,213,-0.4990686026885319,-0.8665624788845385
0,4800,1360,3116,8,3.3842004148172085,28.46,2.531313022602156,1.8718021769015916,31.25,32.4,0,0,0,0,0,0,0,0,0,5058.0,1255.0,3968.285714285714,3750.0666666666666,-0.383946223803875,1.8671050017047468,1.811602266115277,3.3842004148172085,31,3,214,-0.5139010013093103,-0.8578494977869301
0,4800,1360,3116,8,1.308332819650179,29.24,0.8109302162163288,3.3740693892736746,31.09,32.53,0,0,0,0,0,0,0,0,0,5058.0,1255.0,3690.8571428571427,3812.1,-0.383946223803875,1.938162516481011,1.7424066796097093,4.692533234467387,31,4,215,-0.5285813283559292,-0.8488826652214553
0,4400,1600,3093,8,0.0861776962410523,29.25,2.307572634505085,2.179286876649552,31.58,32.65,0,0,0,0,0,0,0,0,0,4250.0,1255.0,3525.5714285714284,3873.366666666667,-0.272235294117647,1.6208203824432925,1.6726363735960927,4.778710930708439,31,5,216,-0.5431052396834317,-0.8396646346181327
0,4400,1600,3107,8,0.712949807856125,29.21,3.177637076851603,2.2700619012884857,30.96,31.96,0,0,0,0,0,0,0,0,0,4091.0,1312.0,3385.0,3933.2,-0.24052798826692745,1.2687222011582242,1.6207326371483475,5.491660738564565,32,0,218,-0.5716666713027052,-0.8204859638785327
0,4400,1600,2978,8,0.7323678937132266,29.1,0.0,1.000631880307906,32.18,32.17,0,0,0,0,0,0,0,0,0,4018.0,1444.0,3236.4285714285716,3984.3333333333335,-0.2588352414136387,1.3733461859743994,1.611790504261858,6.224028632277792,32,1,219,-0.5856957398073508,-0.8105309990194823
0,4000,1600,2822,8,2.2975725511705014,28.19,0.5306282510621704,0.9321640810304452,32.74,32.22,0,0,0,0,0,0,0,0,0,3649.0,1412.0,3118.285714285714,4031.3333333333335,-0.22663743491367494,1.6257668002755896,1.6573041199331935,8.521601183448293,32,2,220,-0.5995514915196489,-0.8003361849976323
0,4000,1600,2739,8,3.080532875246456,28.6,2.8587664184808337,1.9095425048844383,32.19,32.86,0,0,0,0,0,0,0,0,0,3596.0,3520.0,2995.8571428571427,4005.3,-0.23832035595105672,1.6574477226706783,1.6963371322785938,11.602134058694748,32,3,221,-0.6132298262997502,-0.7899045386224707
0,4000,1600,2767,8,2.6239436918052106,28.27,3.375407667475852,2.6034301519721077,28.46,32.35,0,0,0,0,0,0,0,0,0,3116.0,3600.0,2946.0,3977.5333333333333,-0.11200256739409498,1.5488396193832499,1.6970209169396973,14.22607775049996,32,4,222,-0.6267266965083301,-0.7792391467859886
0,4000,1600,2767,8,1.4951487660319729,29.38,1.308332819650179,1.6695918352538477,29.24,31.25,0,0,0,0,0,0,0,0,0,3116.0,3600.0,2896.1428571428573,3949.766666666667,-0.11200256739409498,1.5755276117235062,1.6912061479656348,15.721226516531932,32,5,223,-0.6400381082043503,-0.7683431655492202
0,4000,1600,2767,8,3.3842004148172085,28.65,0.0861776962410523,2.414126467726953,29.25,31.09,0,0,0,0,0,0,0,0,0,3093.0,3664.0,2849.5714285714284,3919.866666666667,-0.10539928871645654,2.046673714377243,1.7235419462019765,19.10542693134914,33,0,225,-0.666088855860977,-0.7458723993404063
0,4000,1600,2805,8,2.3085671646715933,28.35,0.712949807856125,0.7178397931503169,29.21,31.58,0,0,0,0,0,0,0,0,0,3107.0,3664.0,2806.4285714285716,3891.233333333333,-0.09719987125844864,2.2746190510651667,1.7765661919193527,21.413994096020733,33,1,226,-0.6788204829862355,-0.734304263829602
0,4000,1600,2863,8,1.8293763327993615,28.52,0.7323678937132266,2.2300144001592104,29.1,30.96,0,0,0,0,0,0,0,0,0,2978.0,3664.0,2790.0,3864.5333333333333,-0.038616521155137695,2.431334542363186,1.7632115896740244,23.243370428820096,33,2,227,-0.6913512362094071,-0.722518835873311
0,4000,1600,2909,8,2.233235014859253,28.9,2.2975725511705014,2.231089091288976,28.19,32.18,0,0,0,0,0,0,0,0,0,2822.0,3664.0,2802.4285714285716,3839.366666666667,0.0308291991495393,2.4221434657472938,1.7632831204597004,25.476605443679347,33,4,229,-0.7157953492826642,-0.6983101158835584
0,4000,1600,2909,8,2.238579763018133,29.15,3.080532875246456,1.5129270120532563,28.6,32.74,0,0,0,0,0,0,0,0,0,2739.0,3664.0,2826.714285714286,3814.2,0.06206644760861635,2.301864449714676,1.7874715454918626,27.71518520669748,33,5,230,-0.7277014757264236,-0.6858939875998223
1,4000,1600,2909,8,2.1186622548331173,29.3,2.6239436918052106,1.2556160374777745,28.27,32.19,0,0,0,0,0,0,0,0,0,2767.0,3972.0,2847.0,3778.766666666667,0.05131911817853263,2.2296813872900914,1.8162397527370409,29.8338474615306,34,0,232,-0.7508642533989489,-0.6604565640279754
0,4000,1600,2824,8,2.134166441369082,29.43,1.4951487660319729,2.0980179272527715,29.38,28.46,0,0,0,0,0,0,0,0,0,2767.0,4970.0,2855.1428571428573,3707.233333333333,0.02059992771955188,2.320969626623964,1.8174447032075844,31.96801390289968,34,1,233,-0.7621140503891487,-0.6474427960827475
0,3600,1600,2658,8,0.7701082216960736,29.71,3.375407667475852,1.3376291891386096,28.65,29.24,0,0,0,0,0,0,0,0,0,2767.0,5030.0,2839.5714285714284,3628.1666666666665,-0.03939284423563427,1.947527884749516,1.7985273376261668,32.738122124595755,34,2,234,-0.7731383255706026,-0.6342374393978054
0,3400,1600,2501,8,0.7561219797213337,30.16,2.3085671646715933,0.7701082216960736,28.35,29.25,0,0,0,0,0,0,0,0,0,2805.0,4964.0,2796.1428571428573,3546.0666666666666,-0.10837789661319075,1.7257500011851934,1.798061129560342,33.49424410431709,34,3,235,-0.7839338166829201,-0.620844401650647
0,3400,1600,2453,8,0.4510756193602166,27.97,1.8293763327993615,2.401525040848949,28.52,29.21,0,0,0,0,0,0,0,0,0,2863.0,4964.0,2737.5714285714284,3462.366666666667,-0.14320642682500873,1.5288498992653154,1.7330461488440507,33.94531972367731,34,4,236,-0.7944973291665992,-0.6072676460566135
0,3400,1600,2566,8,0.9516578757114464,29.1,2.233235014859253,0.131028262406404,28.9,29.1,0,0,0,0,0,0,0,0,0,2909.0,4813.0,2688.5714285714284,3387.4666666666667,-0.11790993468545896,1.3457674508156288,1.7604004692875523,34.89697759938875,34,5,237,-0.8048257371083452,-0.593511190196115
0,3400,1600,2566,8,2.150598735996164,28.3,2.238579763018133,1.0508216248317612,29.15,28.19,0,0,0,0,0,0,0,0,0,2909.0,4995.0,2639.5714285714284,3306.5,-0.11790993468545896,1.3331987326696333,1.7970597063263656,37.04757633538492,35,0,239,-0.8247650844733614,-0.5654755126737576
0,3400,1600,2612,8,1.8578592709325787,27.98,2.1186622548331173,1.8082887711792652,29.3,28.6,0,0,0,0,0,0,0,0,0,2909.0,5097.0,2597.1428571428573,3223.6666666666665,-0.10209694052939156,1.2959411635409848,1.7987120563181427,38.905435606317496,35,1,240,-0.8343701235229538,-0.5512045872199277
0,3200,1600,2442,8,3.2729851505152325,27.75,2.134166441369082,2.8390784635086144,29.43,28.27,0,0,0,0,0,0,0,0,0,2824.0,5143.0,2542.5714285714284,3133.633333333333,-0.1352691218130312,1.4586295505618634,1.8131756125516967,42.17842075683273,35,2,241,-0.8437282590292712,-0.5367705514607103
0,3200,1600,2428,8,2.372111155642656,27.18,0.7701082216960736,2.531313022602156,29.71,29.38,0,0,0,0,0,0,0,0,0,2658.0,5058.0,2509.714285714286,3045.9666666666667,-0.0865312264860798,1.6874871125542323,1.8078688836530468,44.550531912475385,35,3,242,-0.8528367217694595,-0.522177676659508
0,3200,1600,2457,8,1.6582280766035324,28.56,0.7561219797213337,0.8109302162163288,30.16,28.65,0,0,0,0,0,0,0,0,0,2501.0,5058.0,2503.4285714285716,2959.266666666667,-0.017592962814874102,1.8163594121088324,1.8361121456659537,46.208759989078914,35,4,243,-0.8616928164028522,-0.5074302810827518
0,3200,1600,2457,8,0.1133286853070031,29.38,0.4510756193602166,2.307572634505085,27.97,28.35,0,0,0,0,0,0,0,0,0,2453.0,4250.0,2504.0,2899.5,0.0016306563391765838,1.7681098501012307,1.7629706806926844,46.32208867438592,35,5,244,-0.8702939222685674,-0.49253272872205434
0,3200,1600,2504,9,1.7817091333745536,27.02,0.9516578757114464,3.177637076851603,29.1,28.52,0,0,0,0,0,0,9,0,0,2566.0,4091.0,2495.1428571428573,2846.6,-0.024162120031176904,1.88668860119596,1.7164397492434493,1.7817091333745536,36,0,246,-0.886721063082993,-0.46230483047981086
0,3200,1600,2570,9,1.8531680973566984,28.81,2.150598735996164,0.0,28.3,28.9,0,0,0,0,0,0,9,0,0,2566.0,4018.0,2495.714285714286,2798.3333333333335,0.001558846453624252,1.8441985099617504,1.7782120191553392,3.6348772307312522,36,1,247,-0.8945422369764496,-0.4469834295196741
0,3200,1600,2628,9,2.446685436967803,28.34,1.8578592709325787,0.5306282510621704,27.98,29.15,0,0,0,0,0,0,9,0,0,2612.0,3649.0,2498.0,2764.3,0.006125574272588086,1.9283165336810681,1.8420805920188603,6.081562667699055,36,2,248,-0.9020987014301837,-0.43152975897147144
0,3400,1600,2682,9,1.8991179875485544,28.35,3.2729851505152325,2.8587664184808337,27.75,29.3,0,0,0,0,0,0,9,0,0,2442.0,3596.0,2532.285714285714,2733.8333333333335,0.0982800982800982,1.7320497961144,1.8100923109877844,7.9806806552476095,36,3,249,-0.9093882203647925,-0.4159483918249421
0,3400,1600,2701,9,3.277899165317662,27.49,2.372111155642656,3.3740693892736746,27.18,29.43,0,0,0,0,0,0,9,0,0,2428.0,3116.0,2571.285714285714,2720.0,0.11243822075782539,1.8614480832108293,1.806548936004466,11.258579820565272,36,4,250,-0.9164086366943458,-0.4002439388573056
1,3400,1600,2719,9,2.26176309847379,27.3,1.6582280766035324,1.308332819650179,28.56,29.71,0,0,0,0,0,0,9,0,0,2457.0,3116.0,2608.714285714286,2706.766666666667,0.10663410663410655,1.9476673720494377,1.8383299452985864,13.520342919039061,36,5,251,-0.9231578729647039,-0.38442104726885545
0,3400,1600,2658,9,2.1826747963214883,28.63,0.1133286853070031,0.0861776962410523,29.38,30.16,0,0,0,0,0,0,9,0,0,2457.0,3093.0,2637.4285714285716,2692.266666666667,0.08180708180708174,2.243288245051507,1.9082131819679342,15.70301771536055,37,0,253,-0.9358348973349941,-0.35243871088460327
0,3400,1600,2605,9,2.343727036325221,29.49,1.7817091333745536,0.712949807856125,27.02,27.97,0,0,0,0,0,0,9,0,0,2504.0,3107.0,2651.8571428571427,2675.5333333333333,0.04033546325878601,2.3235765169016025,1.9625724229169041,18.04674475168577,37,1,254,-0.9417589340994617,-0.33628873017668287
0,3400,1600,2611,9,2.8707357833793057,28.93,1.8531680973566984,0.7323678937132266,28.81,29.1,0,0,0,0,0,0,9,0,0,2570.0,2978.0,2657.714285714286,2663.3,0.015953307392996052,2.468943329190546,2.03385135257244,20.917480535065078,37,2,255,-0.9474042892438845,-0.32003923622313857
0,3400,1600,2611,9,3.3842004148172085,27.03,2.446685436967803,2.2975725511705014,28.34,28.3,0,0,0,0,0,0,9,0,0,2628.0,2822.0,2655.285714285714,2656.266666666667,-0.006468797564687989,2.6028740403118897,2.070072281360664,24.301680949882286,37,3,256,-0.9527692922168511,-0.30369503751065885
0,3400,1600,2611,9,3.310543013394025,27.64,1.8991179875485544,3.080532875246456,28.35,27.98,0,0,0,0,0,0,0,0,0,2682.0,2739.0,2645.1428571428573,2652.0,-0.026472781506338583,2.804506186861243,2.0777392859655825,27.61222396327631,37,4,257,-0.9578523554276669,-0.28726097055059635
0,3400,1600,2611,9,2.961140828784372,27.16,3.277899165317662,2.6239436918052106,27.49,27.75,0,0,0,0,0,0,0,0,0,2701.0,2767.0,2632.285714285714,2646.8,-0.033320992225101764,2.7592549959279156,2.0889791905315547,30.573364792060683,37,5,258,-0.9626519747161487,-0.2707418984477642
0,3400,1600,2611,9,0.0,26.81,2.26176309847379,1.4951487660319729,27.3,27.18,0,0,0,0,0,0,0,0,0,2719.0,2767.0,2616.8571428571427,2641.6,-0.03972048547260021,2.4361459818602316,2.039140898330489,30.573364792060683,38,0,260,-0.97139528468375,-0.23746831555846842
0,4400,1600,3048,9,0.5306282510621704,27.33,2.1826747963214883,3.3740693892736746,28.63,28.56,0,0,0,0,0,0,0,0,0,2658.0,2767.0,2672.5714285714284,2650.9666666666667,0.1467268623024831,2.200139332537472,1.944021826205321,31.103993043122852,38,1,261,-0.9753363880767837,-0.2207236509605022
0,4800,1600,3309,9,3.1642084235258925,26.7,2.343727036325221,2.3085671646715933,29.49,29.38,0,0,0,0,0,0,0,0,0,2605.0,2805.0,2773.1428571428573,2667.766666666667,0.27024952015355086,2.3173509592804247,1.9725432015004642,34.26820146664875,38,2,262,-0.9789888737409319,-0.20391367068311472
0,4800,1600,3545,9,0.883767540168595,26.85,2.8707357833793057,1.8293763327993615,28.93,27.02,0,0,0,0,0,0,0,0,0,2611.0,2863.0,2906.5714285714284,2690.5,0.3577173496744541,2.033498353107466,1.9410229084127721,35.15196900681734,38,3,263,-0.9823516608469237,-0.18704334906991657
0,4800,1600,3571,9,0.1655144384775733,27.92,3.375407667475852,2.233235014859253,27.03,28.81,0,0,0,0,0,0,0,0,0,2611.0,2909.0,3043.714285714286,2712.5666666666666,0.36767522022213717,1.5736860707732325,1.8720988892000494,35.31748344529491,38,4,264,-0.9854237542919524,-0.17011767832049052
0,4800,2000,3604,9,0.0,28.61,3.310543013394025,2.238579763018133,27.64,28.34,0,0,0,0,0,0,0,0,0,2611.0,2909.0,3185.5714285714284,2735.733333333333,0.3803140559172731,1.100751354574086,1.7974795637661116,35.31748344529491,38,5,265,-0.9882042449941422,-0.15314166701312007
0,4800,2400,3903,9,0.0,29.87,2.961140828784372,2.1186622548331173,27.16,28.35,0,0,0,0,0,0,0,0,0,2611.0,2909.0,3370.1428571428573,2768.866666666667,0.4948295672156262,0.6777312361763185,1.7268574886050077,35.31748344529491,39,0,267,-0.9928872135356962,-0.11905873003404988
0,5600,2400,4043,9,0.1133286853070031,30.67,0.0,2.134166441369082,26.81,27.49,0,0,0,0,0,0,0,0,0,2611.0,2824.0,3574.714285714286,2809.5,0.5484488701646879,0.6939210483630333,1.6594962300696052,35.430812130601915,39,1,268,-0.994788305609327,-0.10196189005174576
0,5600,2400,4043,9,0.2070141693843261,28.85,0.5306282510621704,0.7701082216960736,27.33,27.3,0,0,0,0,0,0,0,0,0,3048.0,2658.0,3716.8571428571427,2855.6666666666665,0.3264435695538057,0.6476904652661984,1.6407264283258802,35.637826299986244,39,2,269,-0.9963950238187231,-0.08483487790576538
0,5714,2400,4286,9,0.5247285289349821,27.7,3.1642084235258925,0.7561219797213337,26.7,28.63,0,0,0,0,0,0,0,0,0,3309.0,2501.0,3856.4285714285716,2915.1666666666665,0.29525536415835596,0.2706219088960684,1.6330133132996685,36.16255482892122,39,3,270,-0.9977068927101168,-0.06768276175455162
0,5714,2400,4286,9,0.2231435513142097,27.09,0.883767540168595,0.4510756193602166,26.85,29.49,0,0,0,0,0,9,0,0,0,3545.0,2453.0,3962.285714285714,2976.266666666667,0.2090267983074754,0.17624705334544194,1.625415577698135,36.38569838023543,39,4,271,-0.9987235240803972,-0.050510617185222886
0,5714,2400,4197,9,0.1988508587451652,26.55,0.1655144384775733,0.9516578757114464,27.92,28.93,0,0,0,0,0,9,0,0,0,3571.0,2566.0,4051.714285714286,3030.633333333333,0.175301036124335,0.18100939909795508,1.6003220104659257,36.5845492389806,39,5,272,-0.9994446170919858,-0.033323525711631344
0,5714,2400,4165,9,0.0,27.7,0.0,2.150598735996164,28.61,27.03,0,0,0,0,0,9,0,0,0,3604.0,2566.0,4131.857142857143,3083.9333333333334,0.1556603773584906,0.18100939909795505,1.5286353859327202,36.5845492389806,40,0,274,-0.9999994220246925,0.001075151282798226
0,6000,2400,4365,10,0.0,28.21,0.0,1.8578592709325787,29.87,27.64,0,0,0,0,0,10,0,0,0,3903.0,2612.0,4197.857142857143,3142.366666666667,0.1183704842428901,0.18100939909795505,1.466706743568301,0.0,40,1,275,-0.999832969770105,0.018276557681691223
0,6000,2400,4423,10,0.0,27.95,0.1133286853070031,3.2729851505152325,30.67,27.16,0,0,0,0,0,10,0,0,0,4043.0,2442.0,4252.142857142857,3208.4,0.09398961167449915,0.16481958691124032,1.3576072385511264,0.0,40,3,277,-0.9986126020839734,0.052658056924614005
0,7200,3200,5194,10,0.2776317365982795,27.85,0.2070141693843261,2.372111155642656,28.85,26.81,0,0,0,0,0,10,0,0,0,4043.0,2428.0,4416.571428571428,3300.6,0.2846895869403907,0.17490781079894793,1.287791257916314,0.2776317365982795,40,4,278,-0.9975590477788613,0.06982797572987089
0,7600,3571,5518,10,0.1906203596086497,28.38,0.5247285289349821,1.6582280766035324,27.7,27.33,0,0,0,0,0,10,0,0,0,4286.0,2457.0,4592.571428571428,3402.633333333333,0.2874475034997668,0.1271780723237576,1.238871000683151,0.4682520962069292,40,5,279,-0.9962102997023297,0.0869772313136861
0,8000,3600,6083,10,0.0,26.78,0.2231435513142097,0.1133286853070031,27.09,26.7,0,0,0,0,0,10,0,10,0,4286.0,2457.0,4849.285714285715,3523.5,0.41927204853009803,0.09530042213601335,1.235093377839584,0.4682520962069292,41,0,281,-0.9926289059345095,0.121193461470736
